TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1940, ELEMENTS= 3807, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.409218e+00	1.468034e+00	-3.960983e-04	1.065278e+00	9.768640e-01	3.707468e-01	1.085170e-01	3.227629e+00	1.083877e+00	1.003891e+00	8.262266e-01	1.407222e-01	
1.413047e+00	1.470274e+00	-2.976611e-09	9.176322e-01	7.049812e-01	3.748426e-01	3.093438e-02	2.752209e+00	9.617292e-01	1.034079e+00	7.188577e-01	-1.035733e-01	
1.410150e+00	1.471334e+00	3.954073e-04	9.017250e-01	8.888666e-01	3.923046e-01	-1.059204e-01	2.758156e+00	8.914007e-01	9.753675e-01	9.213209e-01	-2.442304e-01	
1.407601e+00	1.472542e+00	7.530531e-04	8.392193e-01	9.092461e-01	3.213540e-01	-1.078197e-01	2.586415e+00	8.101619e-01	9.525017e-01	9.946050e-01	-4.067081e-01	
1.408313e+00	1.473790e+00	7.082617e-04	8.041475e-01	8.882318e-01	3.758386e-01	-1.078856e-01	2.492056e+00	7.625744e-01	9.356555e-01	1.047413e+00	-5.018829e-01	
1.408428e+00	1.475284e+00	7.460280e-04	7.885423e-01	8.856327e-01	3.846711e-01	-1.014879e-01	2.450393e+00	7.410787e-01	9.272755e-01	1.073393e+00	-5.448744e-01	
1.408090e+00	1.474633e+00	7.652268e-04	7.758450e-01	8.626930e-01	3.646799e-01	-1.004301e-01	2.406298e+00	7.337837e-01	9.331738e-01	1.055125e+00	-5.594644e-01	
1.405331e+00	1.475555e+00	1.138757e-03	7.569209e-01	8.877566e-01	3.339370e-01	-1.041945e-01	2.360046e+00	7.034431e-01	9.169547e-01	1.105177e+00	-6.201457e-01	
1.404928e+00	1.476018e+00	1.204810e-03	6.956851e-01	8.244705e-01	3.806430e-01	-1.332385e-01	2.184161e+00	6.314876e-01	8.956155e-01	1.170320e+00	-7.640566e-01	
1.402341e+00	1.476460e+00	1.475997e-03	7.161548e-01	8.265554e-01	3.129522e-01	-1.988245e-01	2.234058e+00	6.644371e-01	9.154117e-01	1.109911e+00	-6.981575e-01	
1.389605e+00	1.478767e+00	1.640657e-03	5.271483e-01	4.032145e-01	-3.172708e-01	4.033182e-01	1.639372e+00	4.941593e-01	9.249188e-01	1.080673e+00	-1.038713e+00	
1.397224e+00	1.477146e+00	1.887437e-03	7.017074e-01	6.067437e-01	-1.172886e-02	-9.679450e-02	2.105470e+00	7.345521e-01	1.032847e+00	7.234164e-01	-5.579275e-01	
1.393461e+00	1.477916e+00	1.910193e-03	6.821349e-01	4.766447e-01	-2.081434e-01	1.321254e-01	2.032312e+00	7.284927e-01	1.053718e+00	6.433726e-01	-5.700465e-01	
1.373467e+00	1.481126e+00	1.358056e-03	6.068280e-01	5.471509e-01	-2.501330e-01	6.612127e-01	1.942430e+00	5.135884e-01	8.350626e-01	1.353343e+00	-9.998550e-01	
1.379653e+00	1.479891e+00	2.245039e-03	6.512031e-01	5.678646e-01	-4.094898e-01	5.482180e-01	2.056043e+00	5.795760e-01	8.781392e-01	1.223283e+00	-8.678799e-01	
1.355112e+00	1.483351e+00	1.899600e-03	7.615385e-01	7.098056e-01	-2.354889e-01	6.016357e-01	2.374373e+00	7.078062e-01	9.170477e-01	1.104893e+00	-6.114194e-01	
1.304791e+00	1.489223e+00	0.000000e+00	8.600735e-01	8.390603e-01	-5.213881e-02	4.998770e-01	2.645307e+00	8.356728e-01	9.586722e-01	9.750329e-01	-3.556863e-01	
1.327560e+00	1.486487e+00	2.533465e-03	8.126924e-01	7.776144e-01	-2.077698e-01	5.149260e-01	2.509929e+00	7.792859e-01	9.461066e-01	1.014753e+00	-4.684600e-01	
1.251898e+00	1.494284e+00	0.000000e+00	8.777884e-01	8.846231e-01	-7.213502e-02	4.376263e-01	2.697002e+00	8.556766e-01	9.618099e-01	9.650266e-01	-3.156786e-01	
1.408073e+00	1.463984e+00	-3.969402e-04	1.085519e+00	9.590418e-01	3.122552e-01	1.013823e-01	3.273389e+00	1.120037e+00	1.018039e+00	7.769644e-01	2.130425e-01	
1.400022e+00	1.435497e+00	-4.028606e-04	1.115584e+00	9.646361e-01	3.055053e-01	1.169647e-01	3.357941e+00	1.157168e+00	1.023443e+00	7.576845e-01	2.873050e-01	
1.389043e+00	1.408137e+00	-8.105183e-04	1.089979e+00	8.827449e-01	1.354784e-01	1.001424e-01	3.256905e+00	1.154572e+00	1.045135e+00	6.770495e-01	2.821118e-01	
1.394355e+00	1.415444e+00	-4.070284e-04	1.131493e+00	9.380277e-01	2.493236e-01	1.079374e-01	3.391482e+00	1.188018e+00	1.035954e+00	7.118794e-01	3.490034e-01	
1.406368e+00	1.457951e+00	-3.981940e-04	1.105687e+00	9.837023e-01	3.190883e-01	1.064950e-01	3.336111e+00	1.138941e+00	1.016339e+00	7.829748e-01	2.508498e-01	
1.403823e+00	1.448946e+00	-4.000655e-04	1.103900e+00	9.623564e-01	3.137825e-01	1.129576e-01	3.325545e+00	1.142276e+00	1.020964e+00	7.665634e-01	2.575192e-01	
1.412245e+00	1.467420e+00	-2.970832e-09	9.995373e-01	8.367324e-01	3.202054e-01	1.663316e-02	3.004352e+00	1.041081e+00	1.027673e+00	7.423914e-01	5.512982e-02	
1.409432e+00	1.468792e+00	3.959356e-04	9.640681e-01	8.941437e-01	3.025797e-01	-1.067648e-01	2.920782e+00	9.810967e-01	1.004092e+00	8.255376e-01	-6.483843e-02	
1.407321e+00	1.470706e+00	7.238010e-04	8.738381e-01	8.757797e-01	2.961798e-01	-1.120727e-01	2.667991e+00	8.686991e-01	9.808619e-01	9.033658e-01	-2.896335e-01	
1.403831e+00	1.472204e+00	1.207880e-03	8.709826e-01	9.293838e-01	2.510958e-01	-1.071235e-01	2.671847e+00	8.532859e-01	9.666173e-01	9.496202e-01	-3.204600e-01	
1.404189e+00	1.473763e+00	1.217810e-03	8.082744e-01	9.121714e-01	2.515133e-01	-1.138052e-01	2.497197e+00	7.741366e-01	9.449922e-01	1.018250e+00	-4.787585e-01	
1.404656e+00	1.474817e+00	1.196623e-03	7.539417e-01	8.683427e-01	3.296789e-01	-1.122363e-01	2.345447e+00	7.059847e-01	9.239043e-01	1.083800e+00	-6.150623e-01	
1.401318e+00	1.475360e+00	1.628729e-03	7.763380e-01	8.793692e-01	2.639097e-01	-1.044548e-01	2.401461e+00	7.406158e-01	9.412642e-01	1.029923e+00	-5.458003e-01	
1.399126e+00	1.476018e+00	1.922929e-03	8.129283e-01	8.979888e-01	2.159251e-01	-1.124275e-01	2.502242e+00	7.879265e-01	9.563192e-01	9.825112e-01	-4.511788e-01	
1.394379e+00	1.476730e+00	2.434113e-03	7.142874e-01	6.168342e-01	-9.106540e-02	-8.034216e-02	2.144003e+00	7.469364e-01	1.031763e+00	7.274176e-01	-5.331589e-01	
1.384535e+00	1.478730e+00	2.702857e-03	7.401747e-01	6.317528e-01	-4.698675e-01	3.411121e-01	2.281895e+00	7.138199e-01	9.515329e-01	9.976670e-01	-5.993921e-01	
1.389265e+00	1.477648e+00	2.757484e-03	7.772141e-01	5.741190e-01	-2.886973e-01	8.267322e-02	2.324033e+00	8.215881e-01	1.042997e+00	6.852617e-01	-3.838556e-01	
1.365274e+00	1.481489e+00	3.117559e-03	7.736724e-01	7.128466e-01	-3.954578e-01	5.283400e-01	2.410884e+00	7.204051e-01	9.187326e-01	1.099718e+00	-5.862216e-01	
1.371979e+00	1.479877e+00	3.808156e-03	8.166934e-01	7.264792e-01	-4.861150e-01	3.671741e-01	2.518242e+00	7.871662e-01	9.509919e-01	9.993742e-01	-4.526995e-01	
1.344572e+00	1.483730e+00	4.245845e-03	8.319578e-01	7.777449e-01	-3.387917e-01	4.355262e-01	2.561280e+00	8.059072e-01	9.557696e-01	9.842566e-01	-4.152173e-01	
1.315896e+00	1.486713e+00	5.441020e-03	8.598470e-01	8.266245e-01	-3.129421e-01	4.052190e-01	2.642838e+00	8.372255e-01	9.607065e-01	9.685497e-01	-3.525807e-01	
1.280442e+00	1.490886e+00	4.704915e-03	8.770326e-01	8.627868e-01	-2.089948e-01	4.218097e-01	2.692791e+00	8.568275e-01	9.639336e-01	9.582321e-01	-3.133767e-01	
1.411052e+00	1.463172e+00	-2.962232e-09	9.880366e-01	7.881173e-01	2.828963e-01	9.782180e-03	2.957740e+00	1.041147e+00	1.039701e+00	6.978008e-01	5.526154e-02	
1.406623e+00	1.447406e+00	-2.930315e-09	1.075783e+00	8.748943e-01	1.623964e-01	5.951850e-03	3.215170e+00	1.138855e+00	1.044511e+00	6.794545e-01	2.506773e-01	
1.402660e+00	1.433300e+00	-2.901757e-09	1.046687e+00	8.154302e-01	1.247643e-01	5.666981e-03	3.118783e+00	1.117479e+00	1.053397e+00	6.446586e-01	2.079266e-01	
1.396752e+00	1.412269e+00	-2.859181e-09	1.087038e+00	8.318985e-01	1.036141e-01	4.341846e-03	3.234915e+00	1.164659e+00	1.057118e+00	6.296994e-01	3.022853e-01	
1.409275e+00	1.456847e+00	-2.949429e-09	1.027521e+00	8.018880e-01	1.817468e-01	-7.526529e-03	3.064494e+00	1.094197e+00	1.050689e+00	6.553943e-01	1.613614e-01	
1.406718e+00	1.467930e+00	7.018551e-04	9.442467e-01	9.159358e-01	2.033046e-01	-1.108514e-01	2.864791e+00	9.568644e-01	9.998488e-01	8.400141e-01	-1.133030e-01	
1.408360e+00	1.465000e+00	3.967238e-04	9.925257e-01	8.764860e-01	1.734101e-01	-1.128271e-01	2.986059e+00	1.030996e+00	1.024908e+00	7.524102e-01	3.496094e-02	
1.403759e+00	1.469669e+00	1.128661e-03	9.133107e-01	9.433481e-01	1.719779e-01	-1.169746e-01	2.786283e+00	9.101654e-01	9.832664e-01	8.954591e-01	-2.067010e-01	
1.399612e+00	1.471000e+00	1.688167e-03	9.135047e-01	9.327350e-01	1.342955e-01	-1.148586e-01	2.781818e+00	9.154162e-01	9.887289e-01	8.773790e-01	-1.961995e-01	
1.398085e+00	1.473115e+00	1.950777e-03	8.702651e-01	9.232467e-01	1.120355e-01	-1.209744e-01	2.660263e+00	8.619665e-01	9.772557e-01	9.151674e-01	-3.030989e-01	
1.398915e+00	1.474440e+00	1.894023e-03	8.675478e-01	9.204668e-01	1.633187e-01	-1.091568e-01	2.653893e+00	8.573383e-01	9.750531e-01	9.223433e-01	-3.123551e-01	
1.395136e+00	1.475261e+00	2.390242e-03	8.371449e-01	8.683776e-01	5.003258e-02	-1.110555e-01	2.551343e+00	8.368375e-01	9.863020e-01	8.854307e-01	-3.533567e-01	
1.390484e+00	1.476018e+00	2.992726e-03	8.916487e-01	7.942214e-01	-9.960804e-02	-8.955828e-02	2.681633e+00	9.271407e-01	1.025938e+00	7.486836e-01	-1.727504e-01	
1.384260e+00	1.477065e+00	3.654685e-03	8.734598e-01	7.313731e-01	-4.063784e-01	2.018419e-03	2.639609e+00	8.955491e-01	1.011617e+00	7.995316e-01	-2.359335e-01	
1.378219e+00	1.478389e+00	3.939324e-03	8.729726e-01	7.664732e-01	-4.770044e-01	1.730902e-01	2.661981e+00	8.712069e-01	9.846686e-01	8.908342e-01	-2.846181e-01	
1.354021e+00	1.481503e+00	5.311342e-03	8.495655e-01	7.847417e-01	-4.265365e-01	3.094137e-01	2.606280e+00	8.321714e-01	9.664633e-01	9.501145e-01	-3.626889e-01	
1.361853e+00	1.479462e+00	5.668672e-03	8.990603e-01	8.165121e-01	-4.659300e-01	1.613033e-01	2.743687e+00	8.950852e-01	9.823020e-01	8.986338e-01	-2.368614e-01	
1.327960e+00	1.483861e+00	7.183971e-03	8.725416e-01	8.235576e-01	-3.838562e-01	2.875832e-01	2.671170e+00	8.602725e-01	9.727904e-01	9.296913e-01	-3.064869e-01	
1.290623e+00	1.487408e+00	9.007255e-03	8.858550e-01	8.613375e-01	-3.287363e-01	2.865571e-01	2.711260e+00	8.740665e-01	9.735343e-01	9.272783e-01	-2.788987e-01	
1.406760e+00	1.459339e+00	3.979002e-04	1.061344e+00	9.535590e-01	3.944366e-02	-1.162734e-01	3.192691e+00	1.102891e+00	1.025289e+00	7.510345e-01	1.787509e-01	
1.404371e+00	1.450884e+00	3.996575e-04	1.064310e+00	8.550589e-01	-5.447563e-03	-1.176408e-01	3.176845e+00	1.130742e+00	1.048250e+00	6.649619e-01	2.344524e-01	
1.400801e+00	1.438253e+00	4.022827e-04	1.094054e+00	8.927293e-01	-6.600279e-02	-1.193173e-01	3.269329e+00	1.158642e+00	1.044913e+00	6.779060e-01	2.902529e-01	
1.395475e+00	1.419405e+00	4.061999e-04	1.111512e+00	8.413183e-01	-7.034341e-02	-1.107832e-01	3.306493e+00	1.192137e+00	1.058233e+00	6.251668e-01	3.572430e-01	
1.403199e+00	1.466061e+00	1.072511e-03	9.565425e-01	9.405554e-01	1.240477e-01	-1.213610e-01	2.901918e+00	9.695030e-01	1.000033e+00	8.393885e-01	-8.802579e-02	
1.404463e+00	1.462488e+00	7.917750e-04	1.012082e+00	9.408513e-01	8.523141e-02	-1.139817e-01	3.053669e+00	1.042538e+00	1.016355e+00	7.829178e-01	5.804394e-02	
1.398960e+00	1.467771e+00	1.656697e-03	9.545479e-01	9.181054e-01	8.217276e-02	-1.159784e-01	2.888709e+00	9.746396e-01	1.007432e+00	8.140497e-01	-7.775263e-02	
1.392706e+00	1.471528e+00	2.561235e-03	9.702514e-01	9.318079e-01	1.685282e-02	-1.104497e-01	2.934611e+00	9.922937e-01	1.009080e+00	8.083507e-01	-4.244436e-02	
1.393575e+00	1.469150e+00	2.371054e-03	9.562139e-01	9.118152e-01	-2.002137e-02	-1.207323e-01	2.890799e+00	9.792916e-01	1.010477e+00	8.035006e-01	-6.844857e-02	
1.387390e+00	1.473537e+00	3.289200e-03	9.595475e-01	8.958975e-01	-8.631805e-02	-1.109767e-01	2.896426e+00	9.871563e-01	1.015053e+00	7.875009e-01	-5.271912e-02	
1.385920e+00	1.475007e+00	3.522266e-03	9.521303e-01	8.759504e-01	-1.463171e-01	-1.055436e-01	2.872551e+00	9.810105e-01	1.016592e+00	7.820811e-01	-6.501086e-02	
1.378207e+00	1.476018e+00	4.511641e-03	9.460124e-01	8.331203e-01	-2.682059e-01	-9.111466e-02	2.851789e+00	9.770126e-01	1.018997e+00	7.735695e-01	-7.300665e-02	
1.370222e+00	1.477595e+00	5.323052e-03	9.226856e-01	8.242905e-01	-3.728115e-01	-1.054458e-02	2.794157e+00	9.402342e-01	1.005430e+00	8.209465e-01	-1.465633e-01	
1.338063e+00	1.481046e+00	7.984812e-03	9.056990e-01	8.410242e-01	-3.945091e-01	1.324040e-01	2.757196e+00	9.084450e-01	9.896558e-01	8.742928e-01	-2.101417e-01	
1.349407e+00	1.478348e+00	7.711484e-03	9.463413e-01	8.683819e-01	-3.435815e-01	-3.061875e-03	2.867466e+00	9.626670e-01	1.003686e+00	8.269292e-01	-1.016978e-01	
1.302940e+00	1.483512e+00	1.086055e-02	9.083749e-01	8.705841e-01	-3.642455e-01	1.415889e-01	2.769264e+00	9.072071e-01	9.853959e-01	8.884302e-01	-2.126176e-01	
1.402928e+00	1.455803e+00	7.493144e-04	1.022605e+00	8.769251e-01	7.909086e-02	-1.084096e-01	3.066227e+00	1.072569e+00	1.034872e+00	7.159098e-01	1.181060e-01	
1.399858e+00	1.446200e+00	7.953784e-04	1.045405e+00	8.503795e-01	7.400694e-02	-1.027556e-01	3.123207e+00	1.107867e+00	1.045617e+00	6.751887e-01	1.887031e-01	
1.396122e+00	1.432592e+00	7.846019e-04	1.064776e+00	8.722965e-01	1.099577e-02	-1.081313e-01	3.181869e+00	1.127606e+00	1.044885e+00	6.780123e-01	2.281808e-01	
1.388651e+00	1.406964e+00	8.182278e-04	1.076850e+00	8.366304e-01	2.011230e-02	-1.010427e-01	3.207366e+00	1.150976e+00	1.054582e+00	6.399220e-01	2.749195e-01	
1.397815e+00	1.463625e+00	1.654184e-03	9.861503e-01	9.139306e-01	4.126249e-02	-1.141364e-01	2.974028e+00	1.017224e+00	1.017754e+00	7.779743e-01	7.416188e-03	
1.399767e+00	1.459185e+00	1.258270e-03	1.001667e+00	8.713123e-01	7.433076e-02	-1.083718e-01	3.006489e+00	1.047563e+00	1.031873e+00	7.270132e-01	6.809426e-02	
1.382121e+00	1.471978e+00	3.887252e-03	9.664742e-01	8.682856e-01	-8.482367e-02	-1.148993e-01	2.908466e+00	1.003151e+00	1.024107e+00	7.552957e-01	-2.073002e-02	
1.390884e+00	1.462060e+00	2.457551e-03	1.004318e+00	9.260267e-01	-1.023967e-02	-1.169406e-01	3.027352e+00	1.037429e+00	1.019193e+00	7.728699e-01	4.782612e-02	
1.389217e+00	1.466049e+00	2.802586e-03	9.936644e-01	9.157917e-01	-6.979547e-03	-1.146720e-01	2.995089e+00	1.026575e+00	1.019343e+00	7.723394e-01	2.611771e-02	
1.383298e+00	1.469059e+00	3.640060e-03	9.820193e-01	8.885312e-01	-3.297587e-02	-1.124457e-01	2.955799e+00	1.018734e+00	1.023553e+00	7.572906e-01	1.043666e-02	
1.373458e+00	1.473897e+00	5.023380e-03	9.834597e-01	8.799612e-01	-1.597526e-01	-1.089534e-01	2.961026e+00	1.019335e+00	1.022657e+00	7.605070e-01	1.163921e-02	
1.360820e+00	1.476018e+00	6.629245e-03	9.605066e-01	8.666809e-01	-2.594401e-01	-9.185128e-02	2.899743e+00	9.877211e-01	1.014620e+00	7.890241e-01	-5.158951e-02	
1.318626e+00	1.479528e+00	1.091974e-02	9.332560e-01	8.786077e-01	-3.401323e-01	-2.787296e-04	2.833855e+00	9.433173e-01	9.973015e-01	8.486439e-01	-1.403972e-01	
1.335319e+00	1.476018e+00	9.560162e-03	9.486867e-01	8.842712e-01	-2.539298e-01	-8.841006e-02	2.871223e+00	9.684018e-01	1.007169e+00	8.149572e-01	-9.022812e-02	
1.389514e+00	1.422423e+00	1.248973e-03	1.084961e+00	9.056975e-01	-9.076738e-02	-1.094708e-01	3.247220e+00	1.143950e+00	1.040308e+00	6.954996e-01	2.608679e-01	
1.397222e+00	1.451481e+00	1.305368e-03	1.048999e+00	9.234420e-01	-2.368440e-02	-1.103006e-01	3.150448e+00	1.095170e+00	1.030092e+00	7.335577e-01	1.633086e-01	
1.393039e+00	1.439271e+00	1.398533e-03	1.038594e+00	8.782398e-01	-3.042925e-03	-1.121064e-01	3.110327e+00	1.093180e+00	1.038521e+00	7.022516e-01	1.593281e-01	
1.380078e+00	1.397210e+00	1.540195e-03	1.085104e+00	9.138664e-01	-7.670474e-02	-1.105593e-01	3.249297e+00	1.142451e+00	1.038809e+00	7.011676e-01	2.578704e-01	
1.392464e+00	1.456478e+00	2.067918e-03	1.010449e+00	9.013683e-01	2.548751e-02	-1.141234e-01	3.037939e+00	1.051657e+00	1.026902e+00	7.451921e-01	7.628144e-02	
1.371247e+00	1.470372e+00	5.173302e-03	9.817616e-01	8.928394e-01	-7.550799e-02	-1.157163e-01	2.956981e+00	1.016509e+00	1.021585e+00	7.643460e-01	5.985650e-03	
1.381528e+00	1.458915e+00	3.506291e-03	1.006682e+00	9.037899e-01	-1.758737e-02	-1.133031e-01	3.028032e+00	1.046318e+00	1.025512e+00	7.502267e-01	6.560449e-02	
1.377271e+00	1.465370e+00	4.257627e-03	1.005460e+00	9.265599e-01	-6.843567e-02	-1.159061e-01	3.031269e+00	1.038134e+00	1.018727e+00	7.745249e-01	4.923548e-02	
1.356040e+00	1.472337e+00	7.075014e-03	9.735845e-01	8.894361e-01	-1.371503e-01	-1.106241e-01	2.935203e+00	1.005191e+00	1.018695e+00	7.746383e-01	-1.664984e-02	
1.330492e+00	1.472778e+00	9.990626e-03	9.643325e-01	9.134874e-01	-1.754422e-01	-1.096586e-01	2.917779e+00	9.851693e-01	1.007984e+00	8.121427e-01	-5.669317e-02	
1.382016e+00	1.419209e+00	2.065252e-03	1.050405e+00	8.740744e-01	-4.992186e-02	-1.116547e-01	3.142592e+00	1.108720e+00	1.041440e+00	6.912030e-01	1.904075e-01	
1.389715e+00	1.447877e+00	2.109155e-03	1.020812e+00	8.883064e-01	5.722603e-03	-1.135491e-01	3.063336e+00	1.068202e+00	1.032469e+00	7.248157e-01	1.093715e-01	
1.384543e+00	1.436274e+00	2.345726e-03	1.053750e+00	9.161076e-01	-5.732910e-02	-1.131407e-01	3.162279e+00	1.102569e+00	1.032376e+00	7.251598e-01	1.781070e-01	
1.368356e+00	1.389565e+00	2.725036e-03	1.067775e+00	9.232503e-01	-9.876649e-02	-1.151105e-01	3.203984e+00	1.117627e+00	1.032730e+00	7.238525e-01	2.082223e-01	
1.380789e+00	1.450519e+00	3.305737e-03	1.024752e+00	9.123062e-01	-3.249919e-02	-1.121067e-01	3.080417e+00	1.067068e+00	1.027407e+00	7.433562e-01	1.071038e-01	
1.371419e+00	1.454307e+00	4.596797e-03	1.008220e+00	8.976042e-01	-3.519839e-02	-1.118318e-01	3.030806e+00	1.049771e+00	1.027326e+00	7.436511e-01	7.250974e-02	
1.361556e+00	1.466944e+00	6.235658e-03	9.917970e-01	9.124499e-01	-9.267979e-02	-1.140494e-01	2.990251e+00	1.023855e+00	1.018556e+00	7.751315e-01	2.067823e-02	
1.366991e+00	1.461145e+00	5.377426e-03	1.001810e+00	9.121404e-01	-6.653751e-02	-1.122907e-01	3.017236e+00	1.037394e+00	1.021711e+00	7.638969e-01	4.775579e-02	
1.341693e+00	1.467889e+00	8.594774e-03	9.751129e-01	9.110602e-01	-1.084802e-01	-1.096938e-01	2.944075e+00	1.002505e+00	1.014381e+00	7.898621e-01	-2.202121e-02	
1.371795e+00	1.418645e+00	3.310714e-03	1.038455e+00	8.971871e-01	-6.319959e-02	-1.139285e-01	3.115172e+00	1.087772e+00	1.033522e+00	7.209208e-01	1.485131e-01	
1.374958e+00	1.437535e+00	3.576081e-03	1.023157e+00	8.829228e-01	-3.031680e-02	-1.112277e-01	3.068577e+00	1.072451e+00	1.034200e+00	7.184060e-01	1.178697e-01	
1.360404e+00	1.403962e+00	4.210210e-03	1.040467e+00	9.117550e-01	-8.929010e-02	-1.168442e-01	3.125028e+00	1.086061e+00	1.029901e+00	7.342592e-01	1.450908e-01	
1.365548e+00	1.443715e+00	4.953721e-03	1.014943e+00	9.048276e-01	-5.593835e-02	-1.124886e-01	3.051591e+00	1.056195e+00	1.026766e+00	7.456847e-01	8.535737e-02	
1.355888e+00	1.452800e+00	6.440776e-03	9.962862e-01	9.067530e-01	-5.437008e-02	-1.133464e-01	3.000358e+00	1.031917e+00	1.021951e+00	7.630353e-01	3.680293e-02	
1.348044e+00	1.461185e+00	7.648287e-03	9.911419e-01	9.216363e-01	-7.044927e-02	-1.103267e-01	2.990224e+00	1.021231e+00	1.016617e+00	7.819924e-01	1.542980e-02	
1.358093e+00	1.426031e+00	5.259793e-03	1.021927e+00	9.134240e-01	-8.556480e-02	-1.150120e-01	3.073829e+00	1.062222e+00	1.025569e+00	7.500223e-01	9.741172e-02	
1.346533e+00	1.439756e+00	7.121348e-03	1.007764e+00	9.183319e-01	-8.416470e-02	-1.103780e-01	3.035657e+00	1.043072e+00	1.021233e+00	7.656043e-01	5.911182e-02	
5.458480e-01	0.000000e+00	-4.366141e-02	9.054843e-01	1.015911e+00	-6.836673e-03	4.947896e-02	2.780917e+00	8.838547e-01	9.630956e-01	9.609155e-01	-2.593224e-01	
4.897193e-01	0.000000e+00	-4.636844e-02	9.134563e-01	1.016713e+00	-6.308806e-03	3.205779e-02	2.802571e+00	8.944663e-01	9.661523e-01	9.511139e-01	-2.380992e-01	
1.013748e+00	1.476018e+00	2.668601e-02	8.842347e-01	9.162146e-01	-2.569397e-01	4.941146e-02	2.702945e+00	8.758233e-01	9.772785e-01	9.150926e-01	-2.753853e-01	
1.213800e+00	1.496358e+00	6.801142e-03	8.838576e-01	9.017163e-01	-1.818836e-01	3.376881e-01	2.710370e+00	8.668717e-01	9.677027e-01	9.461280e-01	-2.932885e-01	
6.184256e-01	2.655971e-01	-4.213510e-02	9.017729e-01	1.019701e+00	-3.093595e-02	4.575772e-02	2.772169e+00	8.775812e-01	9.601952e-01	9.701806e-01	-2.718694e-01	
5.571003e-01	1.837741e-01	-4.429237e-02	9.006763e-01	1.017767e+00	-2.605881e-02	3.443822e-02	2.768387e+00	8.769247e-01	9.606452e-01	9.687452e-01	-2.731824e-01	
4.932163e-01	1.669157e-01	-4.594291e-02	9.149163e-01	1.015257e+00	-2.121897e-02	1.279620e-02	2.806000e+00	8.969455e-01	9.672842e-01	9.474747e-01	-2.331409e-01	
9.580177e-01	1.476018e+00	2.431226e-02	6.787606e-01	8.962026e-01	-2.909024e-01	9.897958e-02	2.151167e+00	5.959846e-01	8.663390e-01	1.258930e+00	-8.350625e-01	
9.468736e-01	1.476018e+00	2.360810e-02	6.749000e-01	8.940387e-01	-2.354405e-01	1.048387e-01	2.134340e+00	5.971860e-01	8.730510e-01	1.238661e+00	-8.326599e-01	
9.318337e-01	1.476018e+00	2.249982e-02	6.730083e-01	9.093630e-01	-2.328145e-01	1.169352e-01	2.135562e+00	5.883089e-01	8.624907e-01	1.270546e+00	-8.504140e-01	
9.986546e-01	1.476018e+00	2.621291e-02	9.076530e-01	9.272181e-01	-2.713375e-01	8.456100e-02	2.771992e+00	9.015572e-01	9.800379e-01	9.060678e-01	-2.239174e-01	
1.024317e+00	1.486970e+00	2.448141e-02	8.683600e-01	9.130075e-01	-2.680013e-01	1.491156e-01	2.662980e+00	8.515381e-01	9.675507e-01	9.466173e-01	-3.239555e-01	
1.007469e+00	1.485567e+00	2.456029e-02	8.773142e-01	9.034170e-01	-2.898081e-01	1.601488e-01	2.687008e+00	8.637505e-01	9.714100e-01	9.341626e-01	-2.995308e-01	
9.867329e-01	1.486309e+00	2.335889e-02	9.086285e-01	9.250136e-01	-3.050886e-01	1.724508e-01	2.780621e+00	8.968759e-01	9.739024e-01	9.260833e-01	-2.332799e-01	
1.147801e+00	1.499819e+00	9.587917e-03	8.736815e-01	9.093842e-01	-1.615048e-01	3.055470e-01	2.680506e+00	8.555507e-01	9.661888e-01	9.509967e-01	-3.159305e-01	
1.181354e+00	1.499839e+00	0.000000e+00	8.916781e-01	9.248224e-01	-3.851204e-02	3.675233e-01	2.736687e+00	8.722061e-01	9.651182e-01	9.544343e-01	-2.826195e-01	
6.949161e-01	4.020538e-01	-3.942402e-02	9.092659e-01	1.020932e+00	-3.301843e-02	5.034185e-02	2.792955e+00	8.871222e-01	9.626358e-01	9.623864e-01	-2.527873e-01	
8.455179e-01	7.116965e-01	-3.422630e-02	9.197243e-01	1.015534e+00	-2.874989e-02	5.926580e-02	2.819724e+00	9.026812e-01	9.683808e-01	9.439438e-01	-2.216694e-01	
7.103468e-01	5.275023e-01	-3.939799e-02	9.042138e-01	1.021115e+00	-3.705629e-02	3.731888e-02	2.779191e+00	8.804386e-01	9.607212e-01	9.685029e-01	-2.661546e-01	
6.403299e-01	4.233173e-01	-4.162610e-02	9.017830e-01	1.022644e+00	-3.812516e-02	2.781147e-02	2.773019e+00	8.767726e-01	9.592999e-01	9.730341e-01	-2.734865e-01	
5.814439e-01	3.838702e-01	-4.296509e-02	9.066816e-01	1.022868e+00	-3.484266e-02	1.030888e-02	2.786212e+00	8.834052e-01	9.613346e-01	9.665448e-01	-2.602215e-01	
9.755344e-01	1.486213e+00	2.281349e-02	7.331674e-01	8.829903e-01	-3.241689e-01	2.031888e-01	2.299976e+00	6.673762e-01	8.981254e-01	1.162692e+00	-6.922794e-01	
