TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6719, ELEMENTS= 13334, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.231590e+00	1.462224e+00	-1.911449e-02	9.666044e-01	9.948665e-01	1.259978e-01	7.990115e-02	2.943957e+00	9.681862e-01	9.882789e-01	8.788738e-01	-9.065948e-02	
1.240212e+00	1.476018e+00	-1.868556e-02	9.572757e-01	9.841731e-01	2.044713e-01	8.045908e-02	2.919171e+00	9.552159e-01	9.845412e-01	8.912537e-01	-1.166000e-01	
1.212285e+00	1.477355e+00	-2.094421e-02	9.332938e-01	9.689935e-01	2.122045e-01	8.103737e-02	2.849710e+00	9.276151e-01	9.806609e-01	9.040246e-01	-1.718015e-01	
1.181650e+00	1.483750e+00	-2.206453e-02	9.286039e-01	9.772631e-01	2.128968e-01	1.310550e-01	2.841071e+00	9.172727e-01	9.746247e-01	9.237364e-01	-1.924864e-01	
1.193748e+00	1.478470e+00	-2.226459e-02	9.411739e-01	9.873946e-01	2.029762e-01	9.427691e-02	2.876456e+00	9.327619e-01	9.778457e-01	9.132404e-01	-1.615080e-01	
1.212931e+00	1.472379e+00	-2.083470e-02	9.516177e-01	9.867693e-01	1.530470e-01	7.707244e-02	2.901645e+00	9.498428e-01	9.848240e-01	8.903198e-01	-1.273463e-01	
1.188581e+00	1.480689e+00	-2.234918e-02	9.263434e-01	9.714580e-01	2.113782e-01	1.097363e-01	2.832282e+00	9.169124e-01	9.766192e-01	9.172432e-01	-1.932071e-01	
1.162105e+00	1.442707e+00	-2.397840e-02	9.486459e-01	1.007462e+00	8.464760e-02	6.387166e-02	2.897011e+00	9.424488e-01	9.802189e-01	9.054743e-01	-1.421341e-01	
1.186221e+00	1.457064e+00	-2.255919e-02	9.498124e-01	9.994887e-01	1.100943e-01	6.904317e-02	2.898635e+00	9.455455e-01	9.822319e-01	8.988638e-01	-1.359408e-01	
1.159013e+00	1.461471e+00	-2.440852e-02	9.419056e-01	1.003175e+00	1.123640e-01	5.950752e-02	2.878070e+00	9.341092e-01	9.784975e-01	9.111103e-01	-1.588133e-01	
1.184608e+00	1.466743e+00	-2.282957e-02	9.485856e-01	9.968289e-01	1.270093e-01	6.962173e-02	2.895103e+00	9.441128e-01	9.820120e-01	8.995870e-01	-1.388063e-01	
1.172636e+00	1.470760e+00	-2.368654e-02	9.375045e-01	9.898154e-01	1.570879e-01	6.633023e-02	2.863985e+00	9.303820e-01	9.791684e-01	9.089155e-01	-1.662678e-01	
1.079186e+00	1.326596e+00	-2.743090e-02	9.202606e-01	1.018704e+00	2.027942e-02	4.783783e-02	2.821927e+00	9.026486e-01	9.677814e-01	9.458742e-01	-2.217347e-01	
1.129916e+00	1.443618e+00	-2.581097e-02	9.332830e-01	1.008298e+00	7.973057e-02	4.675219e-02	2.854986e+00	9.222953e-01	9.750481e-01	9.223594e-01	-1.824413e-01	
1.091858e+00	1.370163e+00	2.711678e-02	9.230981e-01	9.648482e-01	-1.397062e-01	-4.349817e-02	2.815997e+00	9.200628e-01	9.834200e-01	8.949521e-01	-1.869062e-01	
1.054528e+00	1.352606e+00	2.844952e-02	9.144146e-01	9.495725e-01	-1.357443e-01	-2.843240e-02	2.787385e+00	9.135304e-01	9.857103e-01	8.873900e-01	-1.999710e-01	
1.076263e+00	1.381357e+00	2.764580e-02	9.177302e-01	9.728446e-01	-1.460104e-01	-3.300894e-02	2.803908e+00	9.104260e-01	9.788116e-01	9.100832e-01	-2.061797e-01	
8.789145e-01	1.071124e+00	-3.320000e-02	8.979849e-01	1.021586e+00	-2.584150e-02	1.068871e-03	2.762148e+00	8.722705e-01	9.584106e-01	9.758652e-01	-2.824907e-01	
1.070613e+00	1.476018e+00	2.734870e-02	8.931001e-01	9.555817e-01	-2.248961e-01	4.036965e-03	2.736047e+00	8.786018e-01	9.706472e-01	9.366294e-01	-2.698283e-01	
1.096140e+00	1.479924e+00	2.677504e-02	8.997924e-01	9.585759e-01	-2.699550e-01	1.793322e-02	2.758746e+00	8.829886e-01	9.682382e-01	9.444030e-01	-2.610546e-01	
1.091121e+00	1.483179e+00	2.621972e-02	8.874347e-01	9.485901e-01	-2.763161e-01	6.829010e-02	2.723407e+00	8.683126e-01	9.654041e-01	9.535165e-01	-2.904065e-01	
1.070208e+00	1.481610e+00	2.678609e-02	8.892935e-01	9.507271e-01	-2.602847e-01	5.190807e-02	2.727404e+00	8.718383e-01	9.672980e-01	9.474303e-01	-2.833551e-01	
1.068580e+00	1.480119e+00	2.681797e-02	8.893805e-01	9.491080e-01	-2.403713e-01	2.771199e-02	2.725235e+00	8.743591e-01	9.699999e-01	9.387205e-01	-2.783135e-01	
1.070938e+00	1.479135e+00	2.696823e-02	8.954857e-01	9.562391e-01	-2.423619e-01	2.918167e-02	2.744169e+00	8.801354e-01	9.697511e-01	9.395239e-01	-2.667609e-01	
1.161718e+00	1.489131e+00	2.096097e-02	8.856681e-01	9.205046e-01	-3.551357e-01	1.635621e-01	2.721738e+00	8.628312e-01	9.612233e-01	9.669000e-01	-3.013694e-01	
1.174701e+00	1.490823e+00	1.889668e-02	8.813171e-01	9.115336e-01	-3.550066e-01	2.029656e-01	2.709618e+00	8.573413e-01	9.598226e-01	9.713685e-01	-3.123492e-01	
1.120649e+00	1.489855e+00	2.265596e-02	8.748752e-01	9.311722e-01	-3.229594e-01	1.607708e-01	2.692042e+00	8.488455e-01	9.573086e-01	9.793697e-01	-3.293409e-01	
1.156834e+00	1.493395e+00	1.808944e-02	8.689508e-01	9.072716e-01	-3.359748e-01	2.457458e-01	2.675890e+00	8.410193e-01	9.549490e-01	9.868583e-01	-3.449932e-01	
1.125986e+00	1.492001e+00	2.101386e-02	8.672162e-01	9.202579e-01	-3.188252e-01	2.045245e-01	2.670205e+00	8.396836e-01	9.553395e-01	9.856206e-01	-3.476645e-01	
1.129502e+00	1.487688e+00	2.346161e-02	8.774598e-01	9.284288e-01	-3.300247e-01	1.178720e-01	2.697008e+00	8.543394e-01	9.606665e-01	9.686771e-01	-3.183530e-01	
1.095298e+00	1.490967e+00	2.268255e-02	8.707405e-01	9.300239e-01	-2.987267e-01	1.916032e-01	2.679822e+00	8.443308e-01	9.567386e-01	9.811805e-01	-3.383703e-01	
1.001941e+00	1.466330e+00	2.661654e-02	9.193637e-01	9.503068e-01	-2.240287e-01	3.033935e-02	2.806087e+00	9.148583e-01	9.818291e-01	9.001882e-01	-1.973152e-01	
1.008403e+00	1.459735e+00	2.686710e-02	9.303883e-01	9.600951e-01	-2.038058e-01	2.858707e-02	2.837729e+00	9.278369e-01	9.839586e-01	8.931766e-01	-1.713581e-01	
1.021276e+00	1.468216e+00	2.698072e-02	9.124000e-01	9.475972e-01	-2.057492e-01	2.808924e-02	2.785032e+00	9.077298e-01	9.816140e-01	9.008951e-01	-2.115722e-01	
1.016275e+00	1.464083e+00	2.700115e-02	9.254980e-01	9.629656e-01	-2.093223e-01	2.881492e-02	2.825579e+00	9.201937e-01	9.810095e-01	9.028805e-01	-1.866443e-01	
1.006569e+00	1.471592e+00	2.649707e-02	9.015581e-01	9.236628e-01	-2.224746e-01	2.416276e-02	2.749466e+00	8.994150e-01	9.843190e-01	8.919873e-01	-2.282017e-01	
1.091584e+00	1.486268e+00	2.518220e-02	8.847349e-01	9.444457e-01	-3.046130e-01	1.109570e-01	2.718706e+00	8.620865e-01	9.614066e-01	9.663147e-01	-3.028589e-01	
1.091491e+00	1.488829e+00	2.400126e-02	8.788440e-01	9.403888e-01	-3.032665e-01	1.520948e-01	2.703138e+00	8.538121e-01	9.585615e-01	9.753850e-01	-3.194075e-01	
1.055245e+00	1.484822e+00	2.587299e-02	8.759076e-01	9.364101e-01	-2.713290e-01	1.011560e-01	2.688879e+00	8.561869e-01	9.644499e-01	9.565772e-01	-3.146581e-01	
1.011155e+00	1.476018e+00	2.661330e-02	9.011374e-01	9.404484e-01	-2.383299e-01	4.472562e-02	2.754660e+00	8.925185e-01	9.772275e-01	9.152591e-01	-2.419948e-01	
1.026664e+00	1.473756e+00	2.704892e-02	9.012042e-01	9.500726e-01	-2.227667e-01	2.636931e-02	2.756381e+00	8.910670e-01	9.755659e-01	9.206746e-01	-2.448977e-01	
1.017916e+00	1.471095e+00	2.677968e-02	9.124110e-01	9.434370e-01	-2.090564e-01	2.735827e-02	2.784038e+00	9.087676e-01	9.827245e-01	8.972431e-01	-2.094965e-01	
1.040884e+00	1.476018e+00	2.698100e-02	9.018252e-01	9.614214e-01	-2.116957e-01	2.151060e-02	2.760710e+00	8.892515e-01	9.729079e-01	9.293104e-01	-2.485287e-01	
1.023898e+00	1.478428e+00	2.666038e-02	8.965594e-01	9.508211e-01	-2.475422e-01	5.610942e-02	2.746211e+00	8.824392e-01	9.711250e-01	9.350843e-01	-2.621535e-01	
1.010942e+00	1.472923e+00	2.663169e-02	9.080039e-01	9.429611e-01	-2.227667e-01	2.509429e-02	2.772779e+00	9.021896e-01	9.803464e-01	9.050562e-01	-2.226526e-01	
1.028446e+00	1.477182e+00	2.688736e-02	8.976617e-01	9.536875e-01	-2.386846e-01	2.542273e-02	2.748993e+00	8.841181e-01	9.717779e-01	9.329715e-01	-2.587956e-01	
1.021539e+00	1.479412e+00	2.651012e-02	8.942320e-01	9.471569e-01	-2.551863e-01	7.666210e-02	2.739823e+00	8.794073e-01	9.703073e-01	9.377275e-01	-2.682171e-01	
1.026019e+00	1.476018e+00	2.679715e-02	8.974898e-01	9.483215e-01	-2.341329e-01	2.182862e-02	2.746531e+00	8.858839e-01	9.739054e-01	9.260735e-01	-2.552639e-01	
1.045737e+00	1.478345e+00	2.716142e-02	8.943115e-01	9.574894e-01	-2.343622e-01	3.285464e-02	2.740787e+00	8.787641e-01	9.695115e-01	9.402973e-01	-2.695035e-01	
9.913091e-01	1.209097e+00	3.038411e-02	9.393114e-01	1.004010e+00	-1.035011e-01	-2.809139e-02	2.870544e+00	9.311357e-01	9.780766e-01	9.124863e-01	-1.647603e-01	
9.931501e-01	1.230617e+00	3.030702e-02	9.376378e-01	9.926227e-01	-1.046691e-01	-2.889548e-02	2.862563e+00	9.323438e-01	9.810935e-01	9.026048e-01	-1.623443e-01	
9.871821e-01	1.234990e+00	3.047641e-02	9.410497e-01	9.916134e-01	-1.024344e-01	-1.884130e-02	2.871429e+00	9.372872e-01	9.827194e-01	8.972598e-01	-1.524575e-01	
4.716642e-01	1.433308e-01	-4.641999e-02	9.176210e-01	1.023090e+00	-2.293654e-02	1.210244e-02	2.815839e+00	8.980528e-01	9.656238e-01	9.528111e-01	-2.309262e-01	
4.462037e-01	5.680697e-02	-4.747550e-02	9.134865e-01	1.018621e+00	-9.866086e-03	1.739451e-02	2.803156e+00	8.940034e-01	9.656204e-01	9.528222e-01	-2.390251e-01	
4.230025e-01	0.000000e+00	-4.824767e-02	9.289601e-01	1.018434e+00	-2.503047e-03	9.847511e-03	2.845081e+00	9.147047e-01	9.715235e-01	9.337951e-01	-1.976223e-01	
8.675474e-01	1.163600e+00	-3.127233e-02	9.093114e-01	1.021962e+00	-1.453071e-02	-2.222892e-02	2.792950e+00	8.873111e-01	9.627925e-01	9.618850e-01	-2.524096e-01	
5.790617e-01	5.831056e-01	-3.936794e-02	9.249535e-01	1.017695e+00	-2.591001e-02	-2.403018e-02	2.834133e+00	9.094361e-01	9.701117e-01	9.383597e-01	-2.081597e-01	
5.582608e-01	5.914375e-01	-3.850061e-02	9.312812e-01	1.017898e+00	-2.334355e-02	-3.649231e-02	2.851498e+00	9.176818e-01	9.722562e-01	9.314227e-01	-1.916682e-01	
9.638563e-01	1.317503e+00	2.945443e-02	9.850053e-01	8.697958e-01	-1.152544e-01	1.138820e-02	2.959252e+00	1.027365e+00	1.029095e+00	7.372042e-01	2.769847e-02	
9.642473e-01	1.327714e+00	2.927539e-02	9.970842e-01	8.507026e-01	-1.281592e-01	4.448447e-03	2.988547e+00	1.046958e+00	1.036017e+00	7.116431e-01	6.688389e-02	
9.648827e-01	1.342423e+00	2.892553e-02	1.021382e+00	9.349371e-01	-1.216520e-01	1.438474e-02	3.077104e+00	1.056741e+00	1.020822e+00	7.670719e-01	8.645116e-02	
9.654752e-01	1.366311e+00	2.833195e-02	9.528295e-01	8.530959e-01	-1.385321e-01	1.390617e-02	2.866587e+00	9.898055e-01	1.024953e+00	7.522452e-01	-4.742082e-02	
9.643677e-01	1.352429e+00	2.862452e-02	1.007493e+00	9.350566e-01	-1.394063e-01	3.257527e-02	3.039477e+00	1.038157e+00	1.016694e+00	7.817228e-01	4.928135e-02	
9.788632e-01	1.439162e+00	2.656414e-02	9.738794e-01	9.638436e-01	-2.175004e-01	4.883193e-02	2.958982e+00	9.826057e-01	9.955052e-01	8.547031e-01	-6.182034e-02	
9.817607e-01	1.456958e+00	2.616855e-02	9.863890e-01	1.011327e+00	-2.412461e-01	5.550674e-02	3.008587e+00	9.836303e-01	9.839049e-01	8.933535e-01	-5.977123e-02	
9.781328e-01	1.474053e+00	2.535139e-02	9.361720e-01	8.955433e-01	-2.335569e-01	5.691495e-02	2.837611e+00	9.513631e-01	1.002675e+00	8.303863e-01	-1.243055e-01	
9.616354e-01	1.365501e+00	2.825323e-02	1.119884e+00	8.167086e-01	-1.684146e-01	3.414541e-02	3.326363e+00	1.206150e+00	1.062668e+00	6.069076e-01	3.852677e-01	
9.641881e-01	1.384978e+00	2.778147e-02	1.013828e+00	9.074574e-01	-1.407795e-01	2.229406e-02	3.049806e+00	1.053465e+00	1.025240e+00	7.512113e-01	7.989900e-02	
5.087743e-01	4.920170e-01	-3.988199e-02	9.361486e-01	1.017558e+00	-2.186794e-02	-3.609985e-02	2.864621e+00	9.242585e-01	9.741326e-01	9.253354e-01	-1.785148e-01	
8.389688e-01	1.102588e+00	-3.216522e-02	9.141450e-01	1.022476e+00	-1.880660e-02	-2.290609e-02	2.806247e+00	8.935774e-01	9.644651e-01	9.565286e-01	-2.398770e-01	
8.342404e-01	1.022063e+00	-3.384813e-02	9.088508e-01	1.022635e+00	-2.678743e-02	-9.352496e-03	2.791933e+00	8.864632e-01	9.623600e-01	9.632681e-01	-2.541054e-01	
7.725964e-01	9.269158e-01	-3.502645e-02	9.130537e-01	1.020352e+00	-2.721214e-02	-1.534104e-02	2.802624e+00	8.927838e-01	9.647602e-01	9.555822e-01	-2.414642e-01	
7.664390e-01	9.579400e-01	-3.416831e-02	9.188043e-01	1.020299e+00	-2.421082e-02	-2.568942e-02	2.818253e+00	9.004290e-01	9.669319e-01	9.486079e-01	-2.261737e-01	
8.057826e-01	1.014752e+00	-3.359584e-02	9.123245e-01	1.019065e+00	-2.376785e-02	-1.709638e-02	2.800216e+00	8.922399e-01	9.649431e-01	9.549956e-01	-2.425520e-01	
7.784207e-01	1.018845e+00	-3.280931e-02	9.235292e-01	1.019459e+00	-1.987628e-02	-3.399334e-02	2.830865e+00	9.069397e-01	9.689408e-01	9.421386e-01	-2.131524e-01	
7.219662e-01	9.296630e-01	-3.363466e-02	9.304648e-01	1.018472e+00	-1.852743e-02	-3.847717e-02	2.849448e+00	9.164268e-01	9.717785e-01	9.329696e-01	-1.941782e-01	
6.947448e-01	9.097722e-01	-3.321092e-02	9.357778e-01	1.016392e+00	-1.555613e-02	-4.504667e-02	2.863324e+00	9.240542e-01	9.743032e-01	9.247813e-01	-1.789235e-01	
7.609868e-01	1.073772e+00	-3.011284e-02	9.404804e-01	1.014145e+00	-6.840939e-03	-5.358328e-02	2.875534e+00	9.308774e-01	9.765897e-01	9.173392e-01	-1.652770e-01	
5.133628e-01	3.261741e-01	-4.391802e-02	9.197351e-01	1.018988e+00	-2.900600e-02	-6.048122e-03	2.820307e+00	9.021417e-01	9.677907e-01	9.458442e-01	-2.227484e-01	
5.012307e-01	3.894873e-01	-4.248811e-02	9.264965e-01	1.018110e+00	-2.638468e-02	-1.957614e-02	2.838431e+00	9.113830e-01	9.705693e-01	9.368810e-01	-2.042659e-01	
5.112341e-01	4.516784e-01	-4.113368e-02	9.307453e-01	1.017786e+00	-2.505908e-02	-2.870610e-02	2.849940e+00	9.170706e-01	9.721682e-01	9.317078e-01	-1.928905e-01	
4.803190e-01	4.246318e-01	-4.098508e-02	9.406540e-01	1.019100e+00	-2.163075e-02	-3.657733e-02	2.877368e+00	9.297459e-01	9.752227e-01	9.217916e-01	-1.675400e-01	
4.601071e-01	2.256540e-01	-4.533212e-02	9.245871e-01	1.019032e+00	-2.399452e-02	-5.309198e-03	2.833458e+00	9.086280e-01	9.696337e-01	9.399029e-01	-2.097759e-01	
4.806689e-01	3.075706e-01	-4.391012e-02	9.265721e-01	1.018900e+00	-2.676641e-02	-1.616584e-02	2.838869e+00	9.112510e-01	9.703496e-01	9.375910e-01	-2.045299e-01	
4.705943e-01	3.257713e-01	-4.340010e-02	9.310287e-01	1.019514e+00	-2.380175e-02	-2.282983e-02	2.851195e+00	9.169625e-01	9.717576e-01	9.330374e-01	-1.931068e-01	
6.442538e-01	8.065965e-01	-3.468869e-02	9.377935e-01	1.016003e+00	-1.665440e-02	-4.402604e-02	2.868683e+00	9.268536e-01	9.751544e-01	9.220139e-01	-1.733246e-01	
5.834165e-01	6.884638e-01	-3.624770e-02	9.417191e-01	1.017546e+00	-1.704600e-02	-4.668744e-02	2.879889e+00	9.315354e-01	9.759947e-01	9.192783e-01	-1.639609e-01	
6.571214e-01	8.680043e-01	-3.299472e-02	9.422466e-01	1.015622e+00	-1.275610e-02	-5.303071e-02	2.880810e+00	9.327502e-01	9.767203e-01	9.169136e-01	-1.615314e-01	
4.865715e-01	4.959963e-01	-3.888620e-02	9.415502e-01	1.015961e+00	-1.979808e-02	-4.466904e-02	2.878928e+00	9.318135e-01	9.764611e-01	9.177584e-01	-1.634047e-01	
5.225793e-01	5.703312e-01	-3.780671e-02	9.431425e-01	1.015306e+00	-1.688951e-02	-4.769626e-02	2.883091e+00	9.340950e-01	9.771993e-01	9.153508e-01	-1.588419e-01	
5.409383e-01	6.387953e-01	-3.604847e-02	9.519663e-01	1.014189e+00	-1.079103e-02	-5.421839e-02	2.906883e+00	9.460155e-01	9.804966e-01	9.045636e-01	-1.350008e-01	
1.075125e+00	1.419960e+00	2.773650e-02	9.151466e-01	9.816937e-01	-1.717013e-01	-2.283713e-02	2.800751e+00	9.031273e-01	9.737057e-01	9.267217e-01	-2.207772e-01	
1.048351e+00	1.439833e+00	2.788759e-02	9.147299e-01	9.710116e-01	-1.820069e-01	1.813239e-03	2.796847e+00	9.053440e-01	9.765404e-01	9.175002e-01	-2.163438e-01	
1.062654e+00	1.433099e+00	2.786855e-02	9.155932e-01	9.779883e-01	-1.779188e-01	-1.000284e-02	2.801106e+00	9.045789e-01	9.747951e-01	9.231823e-01	-2.178740e-01	
1.067607e+00	1.427592e+00	2.784245e-02	9.156238e-01	9.758341e-01	-1.745481e-01	-1.271681e-02	2.800357e+00	9.054520e-01	9.757033e-01	9.202274e-01	-2.161279e-01	
1.055413e+00	1.422284e+00	2.792155e-02	9.217147e-01	9.794803e-01	-1.728792e-01	-7.601506e-03	2.817951e+00	9.125096e-01	9.768106e-01	9.166190e-01	-2.020126e-01	
1.023859e+00	1.441732e+00	2.771346e-02	9.248151e-01	9.719888e-01	-1.881714e-01	1.923492e-02	2.825043e+00	9.179660e-01	9.793572e-01	9.082974e-01	-1.910997e-01	
1.035701e+00	1.424608e+00	2.810660e-02	9.190118e-01	9.736442e-01	-1.744801e-01	-2.844712e-03	2.808895e+00	9.106262e-01	9.776615e-01	9.138422e-01	-2.057794e-01	
1.035302e+00	1.388513e+00	2.841727e-02	9.303080e-01	9.765906e-01	-1.544769e-01	-5.539016e-03	2.839580e+00	9.256603e-01	9.817351e-01	9.004974e-01	-1.757112e-01	
1.022818e+00	1.404542e+00	2.838315e-02	9.330420e-01	9.814535e-01	-1.695125e-01	4.298398e-03	2.849246e+00	9.270598e-01	9.803384e-01	9.050825e-01	-1.729122e-01	
1.019205e+00	1.424361e+00	2.793220e-02	9.353783e-01	9.746403e-01	-1.764634e-01	1.480913e-02	2.853983e+00	9.317783e-01	9.828669e-01	8.967741e-01	-1.634753e-01	
1.029312e+00	1.432964e+00	2.793824e-02	9.247608e-01	9.732219e-01	-1.849870e-01	1.245620e-02	2.825049e+00	9.177406e-01	9.791742e-01	9.088965e-01	-1.915505e-01	
1.048185e+00	1.408579e+00	2.814071e-02	9.233744e-01	9.913399e-01	-1.648933e-01	-8.757609e-03	2.825675e+00	9.115027e-01	9.739790e-01	9.258345e-01	-2.040263e-01	
1.077583e+00	1.342444e+00	2.759793e-02	9.157603e-01	9.392897e-01	-1.292347e-01	-4.519037e-02	2.787957e+00	9.184046e-01	9.895133e-01	8.747674e-01	-1.902227e-01	
1.063309e+00	1.314726e+00	2.807909e-02	9.166698e-01	9.431530e-01	-1.245661e-01	-4.047132e-02	2.791333e+00	9.187099e-01	9.888603e-01	8.769408e-01	-1.896119e-01	
1.117697e+00	1.427540e+00	-2.628022e-02	9.330422e-01	1.014318e+00	7.184517e-02	4.529300e-02	2.855991e+00	9.203156e-01	9.732064e-01	9.283421e-01	-1.864005e-01	
1.043466e+00	1.276432e+00	-2.874186e-02	9.096284e-01	1.018972e+00	6.560563e-03	4.268173e-02	2.793033e+00	8.885110e-01	9.637586e-01	9.587926e-01	-2.500098e-01	
1.011898e+00	1.222723e+00	-2.980064e-02	9.025606e-01	1.020217e+00	-4.054580e-03	3.828780e-02	2.774221e+00	8.787178e-01	9.605997e-01	9.688901e-01	-2.695962e-01	
1.040272e+00	1.310150e+00	-2.891363e-02	9.085955e-01	1.021036e+00	1.414991e-02	2.928194e-02	2.790768e+00	8.865958e-01	9.627744e-01	9.619429e-01	-2.538402e-01	
1.166590e+00	1.500456e+00	-3.702056e-03	8.752593e-01	9.220669e-01	1.961780e-02	4.096807e-01	2.696541e+00	8.459011e-01	9.535693e-01	9.912279e-01	-3.352296e-01	
1.169825e+00	1.500482e+00	-1.852621e-03	8.759459e-01	9.161786e-01	-1.126693e-02	4.132189e-01	2.697063e+00	8.481578e-01	9.553639e-01	9.855431e-01	-3.307162e-01	
1.185271e+00	1.499457e+00	2.383370e-03	8.789638e-01	9.110397e-01	-8.657778e-02	4.169031e-01	2.705390e+00	8.520448e-01	9.564469e-01	9.821068e-01	-3.229423e-01	
1.170425e+00	1.500518e+00	0.000000e+00	8.696004e-01	9.083491e-01	-5.211084e-02	4.159371e-01	2.678369e+00	8.411691e-01	9.544056e-01	9.885801e-01	-3.446936e-01	
1.159747e+00	1.500708e+00	4.477177e-03	8.662770e-01	9.093097e-01	-1.232113e-01	4.005661e-01	2.669666e+00	8.364213e-01	9.526596e-01	9.941057e-01	-3.541892e-01	
1.158018e+00	1.500167e+00	7.097148e-03	8.723564e-01	9.137850e-01	-1.499118e-01	3.960330e-01	2.688028e+00	8.426645e-01	9.530818e-01	9.927705e-01	-3.417029e-01	
1.123513e+00	1.495595e+00	1.791417e-02	8.654633e-01	9.180885e-01	-2.962065e-01	2.619571e-01	2.666936e+00	8.358584e-01	9.529135e-01	9.933026e-01	-3.553150e-01	
1.117058e+00	1.497141e+00	1.641456e-02	8.589430e-01	9.130949e-01	-2.527769e-01	3.015571e-01	2.647563e+00	8.288412e-01	9.520866e-01	9.959166e-01	-3.693493e-01	
1.114412e+00	1.498739e+00	1.428910e-02	8.650009e-01	9.212616e-01	-2.277298e-01	3.231881e-01	2.666643e+00	8.342796e-01	9.516221e-01	9.973839e-01	-3.584726e-01	
1.120711e+00	1.500116e+00	1.145985e-02	8.574667e-01	9.106581e-01	-1.992663e-01	3.563759e-01	2.644817e+00	8.256125e-01	9.500106e-01	1.002469e+00	-3.758069e-01	
1.141287e+00	1.500266e+00	9.252890e-03	8.734347e-01	9.218086e-01	-1.926000e-01	3.789759e-01	2.693579e+00	8.414782e-01	9.505652e-01	1.000720e+00	-3.440753e-01	
1.199473e+00	1.486546e+00	-1.957220e-02	9.234969e-01	9.655234e-01	2.236154e-01	1.906722e-01	2.827335e+00	9.103387e-01	9.726062e-01	9.302884e-01	-2.063543e-01	
1.084173e+00	1.373530e+00	-2.745794e-02	9.202302e-01	1.019803e+00	3.730666e-02	3.794377e-02	2.822213e+00	9.022397e-01	9.673751e-01	9.471823e-01	-2.225523e-01	
1.103101e+00	1.406539e+00	-2.681214e-02	9.278032e-01	1.016748e+00	5.039270e-02	4.215665e-02	2.842055e+00	9.130476e-01	9.709726e-01	9.355773e-01	-2.009367e-01	
1.153775e+00	1.486653e+00	-2.272837e-02	9.183520e-01	9.763688e-01	2.084578e-01	1.418336e-01	2.813076e+00	9.037754e-01	9.710034e-01	9.354775e-01	-2.194811e-01	
1.146880e+00	1.484584e+00	-2.390916e-02	9.168795e-01	9.791246e-01	2.161221e-01	1.254748e-01	2.809738e+00	9.011533e-01	9.697412e-01	9.395560e-01	-2.247253e-01	
9.793730e-01	1.217843e+00	3.072288e-02	9.435543e-01	1.000589e+00	-1.018155e-01	-2.044268e-02	2.880966e+00	9.378864e-01	9.807374e-01	9.037735e-01	-1.512590e-01	
9.769222e-01	1.282914e+00	3.013919e-02	9.620917e-01	9.523878e-01	-1.020476e-01	1.454812e-03	2.917572e+00	9.763071e-01	1.001243e+00	8.352716e-01	-7.441760e-02	
9.832705e-01	1.274229e+00	3.017375e-02	9.490134e-01	9.497430e-01	-1.044593e-01	-9.902735e-03	2.880973e+00	9.599742e-01	9.980600e-01	8.460784e-01	-1.070834e-01	
9.775918e-01	1.247185e+00	3.048274e-02	9.494301e-01	9.674185e-01	-9.713663e-02	-1.004516e-02	2.886994e+00	9.556393e-01	9.931170e-01	8.627269e-01	-1.157532e-01	
9.731873e-01	1.296521e+00	2.988101e-02	9.780521e-01	9.340594e-01	-1.031689e-01	1.006661e-02	2.956487e+00	1.001988e+00	1.010811e+00	8.023358e-01	-2.305496e-02	
9.691483e-01	1.321805e+00	2.942438e-02	9.739890e-01	8.719416e-01	-1.147997e-01	5.485837e-03	2.929186e+00	1.012845e+00	1.026026e+00	7.483680e-01	-1.342143e-03	
9.677891e-01	1.297751e+00	2.981735e-02	9.880451e-01	9.186219e-01	-9.970848e-02	8.622068e-03	2.979831e+00	1.019090e+00	1.017665e+00	7.782882e-01	1.114727e-02	
9.598051e-01	1.291605e+00	2.985692e-02	1.011563e+00	9.530277e-01	-7.313888e-02	1.618592e-02	3.053422e+00	1.040683e+00	1.015068e+00	7.874502e-01	5.433494e-02	
1.082219e+00	9.234934e-01	1.986826e-02	9.814480e-01	9.774579e-01	-4.811485e-02	-9.048262e-02	2.977898e+00	9.943221e-01	9.996069e-01	8.408350e-01	-3.838762e-02	
1.068947e+00	1.000389e+00	2.283529e-02	9.672637e-01	9.808238e-01	-6.181779e-02	-8.565862e-02	2.940024e+00	9.747875e-01	9.943391e-01	8.586256e-01	-7.745675e-02	
1.089372e+00	9.691460e-01	2.030889e-02	9.758657e-01	9.740923e-01	-5.431603e-02	-8.620484e-02	2.961585e+00	9.880418e-01	9.989752e-01	8.429782e-01	-5.094814e-02	
1.056687e+00	1.049806e+00	2.490661e-02	9.580301e-01	9.889280e-01	-7.057459e-02	-8.105187e-02	2.917154e+00	9.602861e-01	9.889877e-01	8.765169e-01	-1.064597e-01	
1.045777e+00	9.971415e-01	2.471354e-02	9.586970e-01	9.854494e-01	-6.427914e-02	-8.341281e-02	2.917887e+00	9.622519e-01	9.903230e-01	8.720691e-01	-1.025281e-01	
1.038312e+00	1.007365e+00	2.552799e-02	9.557913e-01	9.865563e-01	-6.721007e-02	-7.916091e-02	2.910213e+00	9.581663e-01	9.891161e-01	8.760897e-01	-1.106992e-01	
